id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid430,,medRxiv,case fatality ratio,CFR,,South Korea,,Country,2020-01-23,2020-03-13,,0.0048,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid431,,medRxiv,case fatality ratio,CFR,,Japan,,Country,2020-01-23,2020-03-13,,0.017,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid432,,medRxiv,case fatality ratio,CFR,,Iran,,Country,2020-01-23,2020-03-13,,0.043,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid433,,medRxiv,case fatality ratio,CFR,,Italy,,Country,2020-01-23,2020-03-13,,0.066,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid434,,medRxiv,case fatality ratio,CFR,,United States,,Country,2020-01-23,2020-03-13,,0.029,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid435,,medRxiv,case fatality ratio,CFR,,France,,Country,2020-01-23,2020-03-13,,0.021,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid436,,medRxiv,case fatality ratio,CFR,,Spain,,Country,2020-01-23,2020-03-13,,0.028,,,,general population,,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid437,,medRxiv,basic reproduction number,R0,Nb,Algeria,,country,2020-02-25,2020-03-22,,2.55,confidence interval 95%,2.15,2.93,general population,,,Cases number with confirmed COVID-19 infection based on official reports from governmental institutes in Algeria (Algerian Ministry of Health 2020) for first 26 days of the epidemic in Algeria,,2020-03-27,COVID-19 outbreak in Algeria: A mathematical Model to predict cumulative cases,preprint,Hamidouche M.,https://doi.org/10.1101/2020.03.20.20039891,2020-04-01,Dasha Pokutnaya,dap184@pitt.edu
covid438,positive,JAMA,proportion of hospitalized cases on mechanical ventilation,,NA,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,,0.714285714,,,,Patients with confirmed SARS-CoV-2 infection admitted to ICU,,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid439,positive,JAMA,proportion of hospitalized cases that die,,NA,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,,0.523809524,,,,Patients with confirmed SARS-CoV-2 infection admitted to ICU,,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid440,positive,JAMA,time from symptom onset to hospitalization,,days,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,mean,3.5,,,,Patients with confirmed SARS-CoV-2 infection admitted to ICU,,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid441,positive,JAMA,time from hospitalization to mechanical ventilation,,days,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,mean,1.5,,0,12,Patients with confirmed SARS-CoV-2 infection admitted to ICU,,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid442,positive,JAMA,proportion of ICU patients that die,,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,,0.26,95% Confidence Interval,0.23,0.28,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid443,positive,JAMA,proportion of ICU cases on mechanical ventilation,,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,,0.88,95% Confidence Interval,0.87,0.9,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid444,positive,JAMA,proportion of ICU cases on Extracorporeal Membrane Oxygenation (ECMO),,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,,0.01,95% Confidence Interval,0.003,0.02,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid445,positive,JAMA,duration of ICU stay,,days,Italy,Lombary Region,State,2020-02-20,2020-03-18,median,9,IQR,6,13,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid446,positive,Journal of Medical Virology,time from symptom onset to hospitalization,,days,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,median,5,IQR,3,12,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid447,positive,Journal of Medical Virology,proportion of hospitalized cases treated with antivirals,,NA,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,,0,,,,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid448,positive,Journal of Medical Virology,proportion of hospitalized cases that die,,NA,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,,0,,,,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid449,positive,Journal of Medical Virology,proportion of hospitalized cases admitted to ICU,,NA,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,,0,,,,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid450,positive,Journal of Medical Virology,proportion of hospitalized cases on mechanical ventilation,,NA,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,,0,,,,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid451,positive,Journal of Medical Virology,proportion of hospitalized cases on Extracorporeal Membrane Oxygenation (ECMO),,NA,China,"Xian Eighth Hospital in Shaanxi, China",Hospital,2020-01-31,2020-02-16,,0,,,,"Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China",0-18,Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD,medical records of 7 coronavirus-infected children,,2020-04-06,Differences in 2019-Coronavirus-infected children and adults,Journal Article,"Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835,2020-04-07,Kavya Boorgu,deb131@pitt.edu
covid452,positive,Lancet,proportion of hospitalized cases treated with antivirals,,NA,Singapore,Singapore,Country,2020-01-18,2020-02-10,,0.235294118,,,,17 individuals with confirmed SARS-CoV-2 in Singapore,,"Individual interviews, medical records, and daily health status monitoring of confirmed COVID-19 cases and close contacts",multi-method data extraction of 17 individuals with confired SARS-CoV-2 in Singapore,,2020-03-28,Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures,Journal Article,"Pung R., Chiew CJ., Young BE., Chin S., Chen MIC., Clapham HE., Cook AR., Maurer-Stroh S., Toh MPHS., Poh C., Low M., Lum J., Voh VTJ., Mak TM., Cui L., Lin RVPT., Heng D., Leo Y., Lye DC., Lee VJM.",doi: 10.1016/S0140-6736(20)30528-6,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid453,positive,Lancet,proportion of hospitalized cases admitted to ICU,,NA,Singapore,Singapore,Country,2020-01-18,2020-02-10,,0.117647059,,,,17 individuals with confirmed SARS-CoV-2 in Singapore,,"Individual interviews, medical records, and daily health status monitoring of confirmed COVID-19 cases and close contacts",multi-method data extraction of 17 individuals with confired SARS-CoV-2 in Singapore,,2020-03-28,Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures,Journal Article,"Pung R., Chiew CJ., Young BE., Chin S., Chen MIC., Clapham HE., Cook AR., Maurer-Stroh S., Toh MPHS., Poh C., Low M., Lum J., Voh VTJ., Mak TM., Cui L., Lin RVPT., Heng D., Leo Y., Lye DC., Lee VJM.",doi: 10.1016/S0140-6736(20)30528-6,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid454,positive,Lancet,proportion of hospitalized cases that die,,NA,Singapore,Singapore,Country,2020-01-18,2020-02-10,,0,,,,17 individuals with confirmed SARS-CoV-2 in Singapore,,"Individual interviews, medical records, and daily health status monitoring of confirmed COVID-19 cases and close contacts",multi-method data extraction of 17 individuals with confired SARS-CoV-2 in Singapore,,2020-03-28,Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures,Journal Article,"Pung R., Chiew CJ., Young BE., Chin S., Chen MIC., Clapham HE., Cook AR., Maurer-Stroh S., Toh MPHS., Poh C., Low M., Lum J., Voh VTJ., Mak TM., Cui L., Lin RVPT., Heng D., Leo Y., Lye DC., Lee VJM.",doi: 10.1016/S0140-6736(20)30528-6,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid455,positive,Lancet,time from symptom onset to hospitalization,,days,Singapore,Singapore,Country,2020-01-18,2020-02-10,median,4,IQR,3,9,17 individuals with confirmed SARS-CoV-2 in Singapore,,"Individual interviews, medical records, and daily health status monitoring of confirmed COVID-19 cases and close contacts",multi-method data extraction of 17 individuals with confired SARS-CoV-2 in Singapore,,2020-03-28,Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures,Journal Article,"Pung R., Chiew CJ., Young BE., Chin S., Chen MIC., Clapham HE., Cook AR., Maurer-Stroh S., Toh MPHS., Poh C., Low M., Lum J., Voh VTJ., Mak TM., Cui L., Lin RVPT., Heng D., Leo Y., Lye DC., Lee VJM.",doi: 10.1016/S0140-6736(20)30528-6,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid456,positive,World Journal of Pediatrics,proportion of hospitalized cases treated with antibiotics,,NA,China,Wuhan City,Wuhan Childrenâs Hospital,2020-01-24,2020-02-24,,0.625,,,,Pediatric patients with confirmed COVID-19,0-18,Review of medical records of critically ill pediatric patients,medical records of 8 pediatric patients,,2020-03-19,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center's observational study,Journal Article,"Sun D, Li H, Lu XX, Xiao H, Ren J, Zhang FR, Liu ZS",,2020-04-04,Kavya Boorgu,deb131@pitt.edu
covid457,positive,World Journal of Pediatrics,proportion of hospitalized cases treated with antivirals,,NA,China,Wuhan City,Wuhan Childrenâs Hospital,2020-01-24,2020-02-24,,1,,,,Pediatric patients with confirmed COVID-19,0-18,Review of medical records of critically ill pediatric patients,medical records of 8 pediatric patients,,2020-03-19,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center's observational study,Journal Article,"Sun D, Li H, Lu XX, Xiao H, Ren J, Zhang FR, Liu ZS",,2020-04-04,Kavya Boorgu,deb131@pitt.edu
covid458,positive,World Journal of Pediatrics,proportion of hospitalized cases on mechanical ventilation,,NA,China,Wuhan City,Wuhan Childrenâs Hospital,2020-01-24,2020-02-24,,0.25,,,,Pediatric patients with confirmed COVID-19,0-18,Review of medical records of critically ill pediatric patients,medical records of 8 pediatric patients,,2020-03-19,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center's observational study,Journal Article,"Sun D, Li H, Lu XX, Xiao H, Ren J, Zhang FR, Liu ZS",,2020-04-04,Kavya Boorgu,deb131@pitt.edu
covid459,positive,World Journal of Pediatrics,proportion of hospitalized cases that die,,NA,China,Wuhan City,Wuhan Childrenâs Hospital,2020-01-24,2020-02-24,,0,,,,Pediatric patients with confirmed COVID-19,0-18,Review of medical records of critically ill pediatric patients,medical records of 8 pediatric patients,,2020-03-19,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center's observational study,Journal Article,"Sun D, Li H, Lu XX, Xiao H, Ren J, Zhang FR, Liu ZS",,2020-04-04,Kavya Boorgu,deb131@pitt.edu
covid460,positive,JAMA,proportion of infections acquired in hospital settings,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.413043,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid461,positive,JAMA,proportion of hospitalized cases treated with antibacterials,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,1,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid462,positive,JAMA,proportion of hospitalized cases treated with antivirals,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.898551,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid463,positive,JAMA,proportion of hospitalized cases admitted to ICU,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.26087,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid464,positive,JAMA,proportion of ICU patients that die,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.166667,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid465,positive,JAMA,proportion of hospitalized cases on mechanical ventilation,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.123188,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
